origin,destination
0,2500
0,50
0,1
1,51
1,0
1,2
2,52
2,1
2,3
3,53
3,2
3,4
4,54
4,3
4,5
5,55
5,4
5,6
6,56
6,5
6,7
7,57
7,6
7,8
8,58
8,7
8,9
9,59
9,8
9,10
10,60
10,9
10,11
11,61
11,10
11,12
12,62
12,11
12,13
13,63
13,12
13,14
14,64
14,13
14,15
15,65
15,14
15,16
16,66
16,15
16,17
17,67
17,16
17,18
18,68
18,17
18,19
19,69
19,18
19,20
20,70
20,19
20,21
21,71
21,20
21,22
22,72
22,21
22,23
23,73
23,22
23,24
24,74
24,23
24,25
25,75
25,24
25,26
26,76
26,25
26,27
27,77
27,26
27,28
28,78
28,27
28,29
29,79
29,28
29,30
30,80
30,29
30,31
31,81
31,30
31,32
32,82
32,31
32,33
33,83
33,32
33,34
34,84
34,33
34,35
35,85
35,34
35,36
36,86
36,35
36,37
37,87
37,36
37,38
38,88
38,37
38,39
39,89
39,38
39,40
40,90
40,39
40,41
41,91
41,40
41,42
42,92
42,41
42,43
43,93
43,42
43,44
44,94
44,43
44,45
45,95
45,44
45,46
46,96
46,45
46,47
47,97
47,46
47,48
48,98
48,47
48,49
49,99
49,48
50,0
50,100
50,51
51,1
51,101
51,50
51,52
52,2
52,102
52,51
52,53
53,3
53,103
53,52
53,54
54,4
54,104
54,53
54,55
55,5
55,105
55,54
55,56
56,6
56,106
56,55
56,57
57,7
57,107
57,56
57,58
58,8
58,108
58,57
58,59
59,9
59,109
59,58
59,60
60,10
60,110
60,59
60,61
61,11
61,111
61,60
61,62
62,12
62,112
62,61
62,63
63,13
63,113
63,62
63,64
64,14
64,114
64,63
64,65
65,15
65,115
65,64
65,66
66,16
66,116
66,65
66,67
67,17
67,117
67,66
67,68
68,18
68,118
68,67
68,69
69,19
69,119
69,68
69,70
70,20
70,120
70,69
70,71
71,21
71,121
71,70
71,72
72,22
72,122
72,71
72,73
73,23
73,123
73,72
73,74
74,24
74,124
74,73
74,75
75,25
75,125
75,74
75,76
76,26
76,126
76,75
76,77
77,27
77,127
77,76
77,78
78,28
78,128
78,77
78,79
79,29
79,129
79,78
79,80
80,30
80,130
80,79
80,81
81,31
81,131
81,80
81,82
82,32
82,132
82,81
82,83
83,33
83,133
83,82
83,84
84,34
84,134
84,83
84,85
85,35
85,135
85,84
85,86
86,36
86,136
86,85
86,87
87,37
87,137
87,86
87,88
88,38
88,138
88,87
88,89
89,39
89,139
89,88
89,90
90,40
90,140
90,89
90,91
91,41
91,141
91,90
91,92
92,42
92,142
92,91
92,93
93,43
93,143
93,92
93,94
94,44
94,144
94,93
94,95
95,45
95,145
95,94
95,96
96,46
96,146
96,95
96,97
97,47
97,147
97,96
97,98
98,48
98,148
98,97
98,99
99,49
99,149
99,98
100,50
100,150
100,101
101,51
101,151
101,100
101,102
102,52
102,152
102,101
102,103
103,53
103,153
103,102
103,104
104,54
104,154
104,103
104,105
105,55
105,155
105,104
105,106
106,56
106,156
106,105
106,107
107,57
107,157
107,106
107,108
108,58
108,158
108,107
108,109
109,59
109,159
109,108
109,110
110,60
110,160
110,109
110,111
111,61
111,161
111,110
111,112
112,62
112,162
112,111
112,113
113,63
113,163
113,112
113,114
114,64
114,164
114,113
114,115
115,65
115,165
115,114
115,116
116,66
116,166
116,115
116,117
117,67
117,167
117,116
117,118
118,68
118,168
118,117
118,119
119,69
119,169
119,118
119,120
120,70
120,170
120,119
120,121
121,71
121,171
121,120
121,122
122,72
122,172
122,121
122,123
123,73
123,173
123,122
123,124
124,74
124,174
124,123
124,125
125,75
125,175
125,124
125,126
126,76
126,176
126,125
126,127
127,77
127,177
127,126
127,128
128,78
128,178
128,127
128,129
129,79
129,179
129,128
129,130
130,80
130,180
130,129
130,131
131,81
131,181
131,130
131,132
132,82
132,182
132,131
132,133
133,83
133,183
133,132
133,134
134,84
134,184
134,133
134,135
135,85
135,185
135,134
135,136
136,86
136,186
136,135
136,137
137,87
137,187
137,136
137,138
138,88
138,188
138,137
138,139
139,89
139,189
139,138
