fleet,vertex
0,521
0,1167
0,2283
0,312
0,922
0,468
0,455
0,2171
0,41
0,2005
0,2357
0,2434
0,420
0,524
0,2052
0,181
0,1528
0,795
0,1229
0,2046
0,2243
0,1714
0,463
0,814
0,1789
0,727
0,2041
0,972
0,306
0,1920
0,1902
0,680
0,185
0,355
0,770
0,372
0,452
0,668
0,966
0,2004
0,2352
0,1343
0,231
0,1051
0,570
0,1063
0,1595
0,1713
0,2015
0,1014
0,2111
0,2166
0,1655
0,212
0,2025
0,470
0,1723
0,657
0,2299
0,272
0,1719
0,1947
0,835
0,1609
0,1128
0,494
0,444
0,2300
0,2161
0,287
0,2376
0,349
0,852
0,1560
0,1032
0,435
0,920
0,467
0,1708
0,1619
0,331
0,87
0,1943
0,907
0,1042
0,206
0,874
0,1965
0,947
0,961
0,1325
0,1250
0,1370
0,709
0,1456
0,2217
0,1938
0,1456
0,2311
0,1273
0,1235
0,134
0,11
0,2331
0,1187
0,1059
0,2028
0,1140
0,1281
0,1363
0,2204
0,52
0,2456
0,1189
0,771
0,2131
0,38
0,1694
0,1757
0,2488
0,1332
0,590
0,1120
0,659
0,2447
0,1509
0,1742
0,2160
0,1909
0,375
0,1360
0,2389
0,2052
0,1689
0,165
0,537
0,548
0,272
0,375
0,100
0,1822
0,1052
0,1909
0,1690
0,1649
0,1131
0,1140
0,659
0,1336
0,1669
0,986
0,391
0,1318
0,308
0,1797
0,1169
0,2395
0,765
0,483
0,2393
0,1187
0,1040
0,1958
0,562
0,1821
0,1549
0,930
0,2273
0,1463
0,676
0,1521
0,1886
0,439
0,1097
0,437
0,77
0,130
0,973
0,850
0,1451
0,238
0,18
0,1361
0,1897
0,1732
0,1262
0,1820
0,2068
0,2403
0,391
0,372
0,1819
0,550
0,2470
0,630
0,1628
0,1532
0,757
0,95
0,3
0,307
0,1961
0,1944
0,1968
0,1536
0,1656
0,1984
0,2397
0,1726
0,1557
0,496
0,1320
0,933
0,909
0,1229
0,83
0,1945
0,2320
0,1518
0,2472
0,1127
0,2221
0,605
0,1639
0,1337
0,1561
0,1887
0,760
0,333
0,428
0,309
0,217
0,217
0,2190
0,2063
0,1154
0,2122
0,1015
0,288
0,21
0,1551
0,284
0,1785
0,1737
0,805
0,466
0,692
0,1884
0,813
0,1148
0,30
0,42
0,1801
0,389
0,1495
0,1745
0,1861
0,1691
0,2169
0,732
0,927
0,1964
0,1844
0,1161
0,1394
0,437
0,410
0,2203
0,38
0,1957
0,2253
0,2324
0,1213
0,228
0,819
0,820
0,868
0,2162
0,1507
0,1167
0,1503
0,2075
0,1469
0,100
0,184
0,1252
0,2374
0,2059
0,2134
0,490
0,1955
0,2039
0,1590
0,2160
0,422
0,1586
0,2
