dimension,fleets,time_horizon,time_milp,time_cpp,val_milp,val_cpp
10,2,2,0.00484919548034668,0.009245,69.33333333333333,69.33333333333333
10,2,4,0.021782875061035156,0.022085666666666667,473.0,465.6666666666667
10,2,8,0.12671383221944174,0.05307833333333333,937.6666666666666,931.6666666666666
10,2,16,DNF,0.13251766666666667,DNF,2341.6666666666665
10,2,32,DNF,0.35315633333333335,DNF,3406.0
10,2,64,DNF,0.9039146666666666,DNF,6487.333333333333
10,2,128,DNF,DNF,DNF,DNF
10,4,2,0.008966286977132162,0.014327,607.0,551.6666666666666
10,4,4,0.038279453913370766,0.036259999999999994,871.6666666666666,815.6666666666666
10,4,8,DNF,0.09279,DNF,2234.0
10,4,16,DNF,0.24278600000000003,DNF,4358.333333333333
10,4,32,DNF,0.6069920000000001,DNF,7048.0
10,4,64,DNF,DNF,DNF,DNF
10,4,128,DNF,DNF,DNF,DNF
10,8,2,0.016930500666300457,0.026042,634.6666666666666,607.0
10,8,4,0.08338133494059245,0.06433066666666666,1774.3333333333333,1658.6666666666667
10,8,8,DNF,0.15642833333333334,DNF,4178.666666666667
10,8,16,DNF,0.4797416666666667,DNF,7210.666666666667
10,8,32,DNF,DNF,DNF,DNF
10,8,64,DNF,DNF,DNF,DNF
10,8,128,DNF,DNF,DNF,DNF
10,16,2,DNF,0.04297433333333334,DNF,1020.3333333333334
10,16,4,DNF,0.11665133333333333,DNF,3226.0
10,16,8,DNF,0.29987433333333335,DNF,7254.0
10,16,16,DNF,0.810075,DNF,14536.333333333334
10,16,32,DNF,DNF,DNF,DNF
10,16,64,DNF,DNF,DNF,DNF
10,16,128,DNF,DNF,DNF,DNF
10,32,2,DNF,0.085741,DNF,2002.3333333333333
10,32,4,DNF,0.223151,DNF,5357.333333333333
10,32,8,DNF,0.5682413333333334,DNF,13970.0
10,32,16,DNF,DNF,DNF,DNF
10,32,32,DNF,DNF,DNF,DNF
10,32,64,DNF,DNF,DNF,DNF
10,32,128,DNF,DNF,DNF,DNF
10,64,2,DNF,0.14863966666666664,DNF,4025.3333333333335
10,64,4,DNF,0.41648033333333334,DNF,10327.0
10,64,8,DNF,DNF,DNF,DNF
10,64,16,DNF,DNF,DNF,DNF
10,64,32,DNF,DNF,DNF,DNF
10,64,64,DNF,DNF,DNF,DNF
10,64,128,DNF,DNF,DNF,DNF
10,128,2,DNF,0.30208833333333335,DNF,7043.0
10,128,4,DNF,0.8213173333333333,DNF,19806.0
10,128,8,DNF,DNF,DNF,DNF
10,128,16,DNF,DNF,DNF,DNF
10,128,32,DNF,DNF,DNF,DNF
10,128,64,DNF,DNF,DNF,DNF
10,128,128,DNF,DNF,DNF,DNF
20,2,2,0.01141214370727539,0.027713666666666668,19.333333333333332,19.333333333333332
20,2,4,DNF,0.06673733333333333,DNF,171.66666666666666
20,2,8,DNF,0.182643,DNF,356.6666666666667
20,2,16,DNF,0.5163139999999999,DNF,668.3333333333334
20,2,32,DNF,DNF,DNF,DNF
20,2,64,DNF,DNF,DNF,DNF
20,2,128,DNF,DNF,DNF,DNF
20,4,2,0.02402186393737793,0.05257133333333334,125.0,125.0
20,4,4,DNF,0.11822466666666669,DNF,246.33333333333334
20,4,8,DNF,0.31177933333333335,DNF,830.3333333333334
20,4,16,DNF,0.9122713333333333,DNF,1660.3333333333333
20,4,32,DNF,DNF,DNF,DNF
20,4,64,DNF,DNF,DNF,DNF
20,4,128,DNF,DNF,DNF,DNF
20,8,2,DNF,0.08239833333333334,DNF,180.33333333333334
20,8,4,DNF,0.22054166666666666,DNF,482.6666666666667
20,8,8,DNF,0.5798046666666666,DNF,1320.0
20,8,16,DNF,DNF,DNF,DNF
20,8,32,DNF,DNF,DNF,DNF
20,8,64,DNF,DNF,DNF,DNF
20,8,128,DNF,DNF,DNF,DNF
20,16,2,DNF,0.162079,DNF,172.0
20,16,4,DNF,0.40837166666666663,DNF,1085.3333333333333
20,16,8,DNF,DNF,DNF,DNF
20,16,16,DNF,DNF,DNF,DNF
20,16,32,DNF,DNF,DNF,DNF
20,16,64,DNF,DNF,DNF,DNF
20,16,128,DNF,DNF,DNF,DNF
20,32,2,DNF,0.29870199999999997,DNF,779.6666666666666
20,32,4,DNF,0.7865996666666666,DNF,1996.3333333333333
20,32,8,DNF,DNF,DNF,DNF
20,32,16,DNF,DNF,DNF,DNF
20,32,32,DNF,DNF,DNF,DNF
20,32,64,DNF,DNF,DNF,DNF
20,32,128,DNF,DNF,DNF,DNF
20,64,2,DNF,0.5836726666666666,DNF,1308.0
20,64,4,DNF,DNF,DNF,DNF
20,64,8,DNF,DNF,DNF,DNF
20,64,16,DNF,DNF,DNF,DNF
20,64,32,DNF,DNF,DNF,DNF
20,64,64,DNF,DNF,DNF,DNF
20,64,128,DNF,DNF,DNF,DNF
20,128,2,DNF,DNF,DNF,DNF
20,128,4,DNF,DNF,DNF,DNF
20,128,8,DNF,DNF,DNF,DNF
20,128,16,DNF,DNF,DNF,DNF
20,128,32,DNF,DNF,DNF,DNF
20,128,64,DNF,DNF,DNF,DNF
20,128,128,DNF,DNF,DNF,DNF
30,2,2,DNF,0.05550733333333333,DNF,16.666666666666668
30,2,4,DNF,0.14313733333333334,DNF,118.66666666666667
30,2,8,DNF,0.39932866666666667,DNF,179.33333333333334
30,2,16,DNF,DNF,DNF,DNF
30,2,32,DNF,DNF,DNF,DNF
30,2,64,DNF,DNF,DNF,DNF
30,2,128,DNF,DNF,DNF,DNF
30,4,2,DNF,0.09292433333333334,DNF,8.333333333333334
30,4,4,DNF,0.26819,DNF,107.0
30,4,8,DNF,0.7083309999999999,DNF,349.6666666666667
30,4,16,DNF,DNF,DNF,DNF
30,4,32,DNF,DNF,DNF,DNF
30,4,64,DNF,DNF,DNF,DNF
30,4,128,DNF,DNF,DNF,DNF
30,8,2,DNF,0.17756366666666668,DNF,41.666666666666664
30,8,4,DNF,0.473838,DNF,321.6666666666667
30,8,8,DNF,DNF,DNF,DNF
30,8,16,DNF,DNF,DNF,DNF
30,8,32,DNF,DNF,DNF,DNF
30,8,64,DNF,DNF,DNF,DNF
30,8,128,DNF,DNF,DNF,DNF
30,16,2,DNF,0.336208,DNF,166.66666666666666
30,16,4,DNF,0.898726,DNF,530.0
30,16,8,DNF,DNF,DNF,DNF
30,16,16,DNF,DNF,DNF,DNF
30,16,32,DNF,DNF,DNF,DNF
30,16,64,DNF,DNF,DNF,DNF
30,16,128,DNF,DNF,DNF,DNF
30,32,2,DNF,0.683913,DNF,300.0
30,32,4,DNF,DNF,DNF,DNF
30,32,8,DNF,DNF,DNF,DNF
30,32,16,DNF,DNF,DNF,DNF
30,32,32,DNF,DNF,DNF,DNF
30,32,64,DNF,DNF,DNF,DNF
30,32,128,DNF,DNF,DNF,DNF
30,64,2,DNF,DNF,DNF,DNF
30,64,4,DNF,DNF,DNF,DNF
30,64,8,DNF,DNF,DNF,DNF
30,64,16,DNF,DNF,DNF,DNF
30,64,32,DNF,DNF,DNF,DNF
30,64,64,DNF,DNF,DNF,DNF
30,64,128,DNF,DNF,DNF,DNF
30,128,2,DNF,DNF,DNF,DNF
30,128,4,DNF,DNF,DNF,DNF
30,128,8,DNF,DNF,DNF,DNF
30,128,16,DNF,DNF,DNF,DNF
30,128,32,DNF,DNF,DNF,DNF
30,128,64,DNF,DNF,DNF,DNF
30,128,128,DNF,DNF,DNF,DNF
