,time horizon,,,,,,
fleets,2,4,8,16,32,64,128
2,0.00,0.01,0.01,0.03,0.07,0.16,0.36
,0.01,0.01,0.02,0.03,0.06,0.12,0.26
,1.00,1.00,0.93,0.86,0.64,0.75,0.75
4,0.02,0.04,0.07,0.16,0.39,0.90,1.77
,0.01,0.03,0.05,0.09,0.17,0.35,0.67
,1.00,0.97,0.87,0.86,0.77,0.74,0.85
8,0.11,0.26,0.58,1.39,3.62,12,21
,0.04,0.07,0.13,0.25,0.46,0.94,1.85
,0.96,0.92,0.82,0.80,0.84,0.88,0.94
16,0.45,1.40,3.78,20,93,453,DNF
,0.10,0.19,0.36,0.67,1.27,2.54,5.92
,0.96,0.93,0.88,0.92,0.89,0.95,
32,1.5,5.6,20,284,567,DNF,DNF
,0.29,0.52,1.00,1.87,3.76,7.11,16
,0.94,0.89,0.82,0.88,0.94,,
64,4.78,21,203,DNF,DNF,DNF,DNF
,0.84,1.50,2.78,5.22,12,20,43
,0.97,0.91,0.92,,,,
128,14.20,DNF,DNF,DNF,DNF,DNF,DNF
,2.48,4.85,8.25,17,31,59,115
,0.96,,,,,,
