dimension,fleets,time_horizon,time_milp,time_cpp,,,,,,,,,,,,
10,2,2,0.005,0.007,0.008,0.009,0.013,0.017,0.028,0.032,0.067,0.061,0.160,0.125,0.356,0.260
10,2,4,0.018,0.014,0.038,0.026,0.074,0.048,0.162,0.091,0.386,0.166,0.900,0.346,1.773,0.665
10,2,8,0.114,0.038,0.256,0.070,0.583,0.135,1.390,0.247,3.615,0.464,12.053,0.940,21.023,1.854
10,2,16,0.452,0.100,1.403,0.194,3.784,0.363,19.533,0.668,92.588,1.274,452.710,2.542,DNF,5.924
10,2,32,1.488,0.287,5.642,0.520,19.782,0.996,283.860,1.870,567.163,3.757,DNF,7.107,DNF,15.738
10,2,64,4.776,0.838,20.582,1.501,202.625,2.780,DNF,5.220,DNF,12.031,DNF,20.132,DNF,42.534
10,2,128,14.202,2.481,DNF,4.855,DNF,8.247,DNF,16.538,DNF,30.999,DNF,58.792,DNF,115.464
10,4,2,,,,,,,,,,,,,,
10,4,4,,,,,,,,,,,,,,
10,4,8,,,,,,,,,,,,,,
10,4,16,,,,,,,,,,,,,,
10,4,32,,,,,,,,,,,,,,
10,4,64,,,,,,,,,,,,,,
10,4,128,,,,,,,,,,,,,,
10,8,2,,,,,,,,,,,,,,
10,8,4,,,,,,,,,,,,,,
10,8,8,,,,,,,,,,,,,,
10,8,16,,,,,,,,,,,,,,
10,8,32,,,,,,,,,,,,,,
10,8,64,,,,,,,,,,,,,,
10,8,128,,,,,,,,,,,,,,
10,16,2,,,,,,,,,,,,,,
10,16,4,,,,,,,,,,,,,,
10,16,8,,,,,,,,,,,,,,
10,16,16,,,,,,,,,,,,,,
10,16,32,,,,,,,,,,,,,,
10,16,64,,,,,,,,,,,,,,
10,16,128,,,,,,,,,,,,,,
10,32,2,,,,,,,,,,,,,,
10,32,4,,,,,,,,,,,,,,
10,32,8,,,,,,,,,,,,,,
10,32,16,,,,,,,,,,,,,,
10,32,32,,,,,,,,,,,,,,
10,32,64,,,,,,,,,,,,,,
10,32,128,,,,,,,,,,,,,,
10,64,2,,,,,,,,,,,,,,
10,64,4,,,,,,,,,,,,,,
10,64,8,,,,,,,,,,,,,,
10,64,16,,,,,,,,,,,,,,
10,64,32,,,,,,,,,,,,,,
10,64,64,,,,,,,,,,,,,,
10,64,128,,,,,,,,,,,,,,
10,128,2,,,,,,,,,,,,,,
10,128,4,,,,,,,,,,,,,,
10,128,8,,,,,,,,,,,,,,
10,128,16,,,,,,,,,,,,,,
10,128,32,,,,,,,,,,,,,,
10,128,64,,,,,,,,,,,,,,
10,128,128,,,,,,,,,,,,,,
